SHP-001|ORD-001|顺丰|运输中|杭州转运中心|2026-09-16 18:20:00|
SHP-002|ORD-003|京东|已签收|用户签收|2026-08-22 11:03:00|2026-08-22 11:03:00
SHP-003|ORD-005|顺丰|派送中|北京朝阳网点|2026-09-17 09:40:00|
SHP-004|ORD-007|中通|已揽收|上海浦东集散|2026-09-16 21:10:00|
SHP-005|ORD-010|圆通|待揽收|华南仓|2026-09-17 08:00:00|
SHP-006|ORD-011|京东|运输中|武汉转运中心|2026-09-16 15:33:00|
SHP-007|ORD-015|顺丰|已签收|用户签收|2026-08-24 16:12:00|2026-08-24 16:12:00
SHP-008|ORD-016|中通|异常|杭州滞留|2026-09-17 07:55:00|
SHP-009|ORD-017|顺丰|派送中|上海徐汇网点|2026-09-17 10:02:00|
SHP-010|ORD-020|圆通|运输中|广州转运中心|2026-09-16 19:48:00|
SHP-011|ORD-006|京东|已签收|用户签收|2026-08-27 10:20:00|2026-08-27 10:20:00
SHP-012|ORD-009|中通|已签收|用户签收|2026-08-30 14:05:00|2026-08-30 14:05:00
